<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20220817,7250.00,7390.00,7080.00,7230.00,199576120750,27620381,2300,D,7170.00,7090.00
Iran.Tele..Co.,20220816,7170.00,7170.00,7040.00,7170.00,842260883260,117502364,4374,D,6770.00,7170.00
Iran.Tele..Co.,20220815,6450.00,6820.00,6350.00,6770.00,346000793060,51124077,2887,D,6440.00,6820.00
Iran.Tele..Co.,20220814,6460.00,6470.00,6360.00,6440.00,70848973820,11025362,654,D,6460.00,6450.00
Iran.Tele..Co.,20220712,6440.00,6700.00,6300.00,6540.00,51591882660,7960465,781,D,6580.00,6500.00
Iran.Tele..Co.,20220711,6640.00,6700.00,6380.00,6580.00,75159813640,11600672,1042,D,6780.00,6440.00
Iran.Tele..Co.,20220709,6700.00,6770.00,6600.00,6780.00,32762194850,4926229,677,D,6830.00,6640.00
Iran.Tele..Co.,20220706,6770.00,6820.00,6660.00,6830.00,30240044540,4503988,605,D,6870.00,6690.00
Iran.Tele..Co.,20220705,6730.00,6890.00,6730.00,6870.00,30383682000,4459437,424,D,6890.00,6780.00
Iran.Tele..Co.,20220704,6780.00,6920.00,6780.00,6890.00,34270750420,4994495,538,D,6900.00,6810.00
Iran.Tele..Co.,20220703,6730.00,6920.00,6730.00,6900.00,27928376640,4077795,507,D,6910.00,6870.00
Iran.Tele..Co.,20220702,6820.00,6930.00,6750.00,6910.00,24603594940,3608193,549,D,6930.00,6820.00
Iran.Tele..Co.,20220629,6910.00,7000.00,6810.00,6930.00,31307380240,4528859,629,D,6930.00,6930.00
Iran.Tele..Co.,20220628,6870.00,7080.00,6790.00,6930.00,62938194980,9061365,978,D,6910.00,6910.00
Iran.Tele..Co.,20220627,6880.00,6940.00,6700.00,6910.00,25322002880,3681427,485,D,6920.00,6870.00
Iran.Tele..Co.,20220625,6830.00,7100.00,6800.00,6920.00,138487949290,20011425,1658,D,6810.00,6840.00
Iran.Tele..Co.,20220622,6670.00,6950.00,6620.00,6810.00,54485059490,7997850,1182,D,6800.00,6870.00
Iran.Tele..Co.,20220621,6870.00,6900.00,6670.00,6800.00,63354705850,9348301,1182,D,6840.00,6730.00
Iran.Tele..Co.,20220620,6900.00,7080.00,6700.00,6840.00,146744862990,21453614,1757,D,7030.00,6700.00
Iran.Tele..Co.,20220619,6950.00,7100.00,6830.00,7030.00,67620442430,9677578,986,D,7090.00,6940.00
Iran.Tele..Co.,20220618,7120.00,7120.00,6900.00,7090.00,42715239870,6126934,727,D,7160.00,7000.00
Iran.Tele..Co.,20220615,7040.00,7150.00,6970.00,7160.00,28506433440,4047606,765,D,7200.00,7060.00
Iran.Tele..Co.,20220614,7230.00,7350.00,7070.00,7200.00,67422136760,9392724,827,D,7230.00,7120.00
Iran.Tele..Co.,20220613,7200.00,7350.00,7100.00,7230.00,110556090360,15283030,1273,D,7140.00,7230.00
Iran.Tele..Co.,20220612,7000.00,7310.00,6950.00,7140.00,41535045440,5836146,943,D,7150.00,7070.00
Iran.Tele..Co.,20220611,7100.00,7220.00,7000.00,7150.00,34792091350,4882446,735,D,7160.00,7100.00
Iran.Tele..Co.,20220608,7150.00,7220.00,7070.00,7160.00,55213741110,7700274,714,D,7150.00,7180.00
Iran.Tele..Co.,20220607,6900.00,7230.00,6900.00,7150.00,54495050000,7629500,731,D,7160.00,7150.00
Iran.Tele..Co.,20220606,7320.00,7460.00,7130.00,7160.00,185064848330,25857051,1426,D,7580.00,7130.00
Iran.Tele..Co.,20220601,7530.00,7620.00,7410.00,7580.00,46996752840,6242328,907,D,7620.00,7550.00
Iran.Tele..Co.,20220531,7470.00,7730.00,7470.00,7620.00,92428770340,12160687,1095,D,7690.00,7530.00
Iran.Tele..Co.,20220530,7870.00,7950.00,7550.00,7690.00,84641747620,11041779,1092,D,7750.00,7580.00
Iran.Tele..Co.,20220529,7830.00,7900.00,7560.00,7750.00,115837070450,14955266,1019,D,8030.00,7840.00
Iran.Tele..Co.,20220528,8240.00,8300.00,7810.00,8030.00,117774106790,14666129,1425,D,8190.00,7830.00
Iran.Tele..Co.,20220525,7850.00,8210.00,7850.00,8190.00,480034369670,58610701,1702,D,7750.00,8210.00
Iran.Tele..Co.,20220524,7480.00,8000.00,7480.00,7750.00,102649377260,13243908,1250,D,7760.00,7910.00
Iran.Tele..Co.,20220523,8000.00,8150.00,7690.00,7760.00,198498130800,25574212,1993,D,8180.00,7700.00
Iran.Tele..Co.,20220522,8100.00,8300.00,7910.00,8180.00,93220876670,11428706,1343,D,8280.00,8130.00
Iran.Tele..Co.,20220521,8490.00,8490.00,8100.00,8280.00,169158952620,20425459,1886,D,8610.00,8250.00
Iran.Tele..Co.,20220518,8700.00,8700.00,8430.00,8610.00,75666017540,8900070,1269,D,8770.00,8550.00
Iran.Tele..Co.,20220517,8590.00,8980.00,8500.00,8770.00,230271045550,26252176,2120,D,8610.00,8640.00
Iran.Tele..Co.,20220516,8600.00,8800.00,8500.00,8610.00,128433662800,14919457,2097,D,8660.00,8590.00
Iran.Tele..Co.,20220515,8850.00,8940.00,8420.00,8660.00,188384677350,21762126,2637,D,8740.00,8600.00
Iran.Tele..Co.,20220514,8450.00,8760.00,8320.00,8740.00,775545242170,88712968,4440,D,8270.00,8760.00
Iran.Tele..Co.,20220511,8170.00,8440.00,8000.00,8270.00,207237708810,25056432,2175,D,8180.00,8400.00
Iran.Tele..Co.,20220510,7900.00,8270.00,7900.00,8180.00,70169008120,8575249,991,D,8180.00,8200.00
Iran.Tele..Co.,20220509,8140.00,8240.00,8070.00,8180.00,231137165070,28256113,1297,D,8210.00,8190.00
Iran.Tele..Co.,20220508,8090.00,8300.00,8030.00,8210.00,122306728980,14888878,1530,D,8070.00,8230.00
Iran.Tele..Co.,20220507,8000.00,8200.00,7990.00,8070.00,111192173390,13770655,1386,D,7990.00,8050.00
Iran.Tele..Co.,20220502,8000.00,8090.00,7870.00,7990.00,52300218490,6553485,853,D,8000.00,8000.00
Iran.Tele..Co.,20220501,7890.00,8110.00,7800.00,8000.00,110008422810,13749443,1276,D,8060.00,8050.00
Iran.Tele..Co.,20220430,8160.00,8180.00,7940.00,8060.00,62096200130,7772396,1457,D,8130.00,7970.00
Iran.Tele..Co.,20220427,8090.00,8200.00,8000.00,8130.00,41323230830,5125124,1234,D,8170.00,8040.00
Iran.Tele..Co.,20220426,8000.00,8330.00,8000.00,8170.00,106246928990,13005558,1515,D,8150.00,8120.00
Iran.Tele..Co.,20220425,8090.00,8180.00,8000.00,8150.00,62264342580,7665513,1574,D,8190.00,8100.00
Iran.Tele..Co.,20220424,8220.00,8340.00,8080.00,8190.00,56415632230,6910903,896,D,8220.00,8090.00
Iran.Tele..Co.,20220420,8150.00,8370.00,8120.00,8220.00,135066796000,16422239,1291,D,8280.00,8290.00
Iran.Tele..Co.,20220419,8300.00,8440.00,8000.00,8280.00,94272006090,11415749,1272,D,8340.00,8180.00
Iran.Tele..Co.,20220418,8370.00,8600.00,8150.00,8340.00,205655549860,24656164,1975,D,8320.00,8170.00
Iran.Tele..Co.,20220417,8350.00,8520.00,8180.00,8320.00,376034244340,45187026,2917,D,8280.00,8340.00
Iran.Tele..Co.,20220416,8200.00,8280.00,8100.00,8280.00,213122445070,25750363,1132,D,7890.00,8280.00
Iran.Tele..Co.,20220413,7610.00,8200.00,7610.00,7890.00,175204343120,22196815,2167,D,7940.00,8070.00
Iran.Tele..Co.,20220412,8390.00,8390.00,7910.00,7940.00,151176946720,19047381,1309,D,8320.00,7910.00
Iran.Tele..Co.,20220411,7880.00,8350.00,7800.00,8320.00,537148070820,64577054,3229,D,7960.00,8350.00
Iran.Tele..Co.,20220410,7810.00,8100.00,7810.00,7960.00,154285322460,19371167,1368,D,7840.00,7870.00
Iran.Tele..Co.,20220409,7770.00,8010.00,7680.00,7840.00,139994905800,17848365,1620,D,8060.00,7830.00
Iran.Tele..Co.,20220406,8450.00,8610.00,7830.00,8060.00,425746837540,52804994,3925,D,8240.00,7830.00
Iran.Tele..Co.,20220405,7970.00,8260.00,7870.00,8240.00,209017077450,25361382,868,D,7870.00,8260.00
Iran.Tele..Co.,20220404,7790.00,7930.00,7560.00,7870.00,472406154620,60062661,3327,D,7560.00,7930.00
Iran.Tele..Co.,20220403,7400.00,7620.00,7280.00,7560.00,133192400980,17616259,1138,D,7260.00,7620.00
Iran.Tele..Co.,20220330,7150.00,7460.00,7050.00,7260.00,117009307890,16115530,1479,D,7260.00,7350.00
Iran.Tele..Co.,20220329,7310.00,7360.00,7150.00,7260.00,96950703930,13353242,1721,D,7260.00,7190.00
Iran.Tele..Co.,20220328,7270.00,7470.00,7150.00,7260.00,82874255420,11294306,1828,D,7120.00,7400.00
Iran.Tele..Co.,20220327,7060.00,7240.00,6870.00,7120.00,268734382070,37722220,2650,D,6900.00,7230.00
Iran.Tele..Co.,20220326,6980.00,6980.00,6940.00,6900.00,94393073920,13523957,510,D,6650.00,6980.00
Iran.Tele..Co.,20220319,6650.00,6830.00,6650.00,6650.00,56669868790,8316260,519,D,6510.00,6830.00
Iran.Tele..Co.,20220316,6500.00,6640.00,6390.00,6510.00,84580848120,12937195,1077,D,6430.00,6610.00
Iran.Tele..Co.,20220315,6370.00,6510.00,6370.00,6430.00,49601005080,7722607,684,D,6440.00,6430.00
Iran.Tele..Co.,20220314,6310.00,6550.00,6310.00,6440.00,57055294850,8850707,1079,D,6430.00,6390.00
Iran.Tele..Co.,20220313,6400.00,6460.00,6300.00,6430.00,52428709730,8256876,1019,D,6500.00,6330.00
Iran.Tele..Co.,20220312,6560.00,6600.00,6380.00,6500.00,72334004940,11250862,1103,D,6610.00,6400.00
Iran.Tele..Co.,20220309,6500.00,6740.00,6480.00,6610.00,78120169720,11825737,1288,D,6610.00,6630.00
Iran.Tele..Co.,20220308,6460.00,6630.00,6460.00,6610.00,29387155830,4502899,688,D,6640.00,6500.00
Iran.Tele..Co.,20220307,6840.00,6840.00,6510.00,6640.00,109784284240,16543937,1488,D,6710.00,6650.00
Iran.Tele..Co.,20220306,6680.00,6900.00,6600.00,6710.00,76546045180,11379342,1186,D,6670.00,6780.00
Iran.Tele..Co.,20220305,6520.00,6810.00,6520.00,6670.00,62014828320,9263543,959,D,6640.00,6700.00
Iran.Tele..Co.,20220302,6650.00,6650.00,6480.00,6640.00,39511556180,6047788,829,D,6690.00,6510.00
Iran.Tele..Co.,20220228,6730.00,6730.00,6550.00,6690.00,48827854770,7386276,956,D,6740.00,6610.00
Iran.Tele..Co.,20220227,6610.00,6730.00,6560.00,6740.00,32538032140,4895713,591,D,6780.00,6650.00
Iran.Tele..Co.,20220226,6700.00,6800.00,6600.00,6780.00,43823667170,6611281,790,D,6870.00,6620.00
Iran.Tele..Co.,20220223,6850.00,6980.00,6680.00,6870.00,49635937690,7228249,1001,D,6880.00,6770.00
Iran.Tele..Co.,20220222,7000.00,7040.00,6700.00,6880.00,60081632730,8802889,1218,D,6930.00,6770.00
Iran.Tele..Co.,20220221,6800.00,6980.00,6670.00,6930.00,211777685300,30557670,1581,D,6650.00,6980.00
Iran.Tele..Co.,20220220,6610.00,6870.00,6600.00,6650.00,61754793100,9225208,1003,D,6600.00,6700.00
Iran.Tele..Co.,20220219,6430.00,6750.00,6430.00,6600.00,55002281870,8316851,1135,D,6580.00,6680.00
Iran.Tele..Co.,20220216,6500.00,6620.00,6460.00,6580.00,14850523040,2280251,576,D,6590.00,6470.00
Iran.Tele..Co.,20220214,6500.00,6700.00,6490.00,6590.00,18467834610,2815325,557,D,6590.00,6530.00
Iran.Tele..Co.,20220213,6510.00,6580.00,6490.00,6590.00,9499342950,1459964,288,D,6600.00,6500.00
Iran.Tele..Co.,20220212,6500.00,6750.00,6430.00,6600.00,28673930630,4367552,745,D,6610.00,6510.00
Iran.Tele..Co.,20220209,6450.00,6700.00,6430.00,6610.00,35270712890,5381543,946,D,6640.00,6580.00
Iran.Tele..Co.,20220208,6500.00,6750.00,6400.00,6640.00,28289406130,4291957,705,D,6660.00,6580.00
Iran.Tele..Co.,20220207,6500.00,6580.00,6390.00,6660.00,27563761480,4257917,741,D,6720.00,6530.00
Iran.Tele..Co.,20220206,6700.00,6700.00,6580.00,6720.00,67769173330,10285493,624,D,6920.00,6580.00
Iran.Tele..Co.,20220205,6960.00,7020.00,6700.00,6920.00,50090605820,7346014,1128,D,6990.00,6720.00
Iran.Tele..Co.,20220202,6890.00,6950.00,6750.00,6990.00,52143694370,7613113,988,D,7090.00,6840.00
Iran.Tele..Co.,20220201,7040.00,7210.00,6870.00,7090.00,253619590670,35775977,1935,D,6870.00,6880.00
Iran.Tele..Co.,20220131,6600.00,6930.00,6390.00,6870.00,175751277310,25577433,990,D,6600.00,6930.00
Iran.Tele..Co.,20220130,6940.00,6940.00,6480.00,6600.00,90302352140,13714696,1213,D,6640.00,6520.00
Iran.Tele..Co.,20220129,6480.00,6780.00,6480.00,6640.00,78587105320,11658589,794,D,6460.00,6780.00
Iran.Tele..Co.,20220126,6360.00,6670.00,6310.00,6460.00,69182505680,10700696,1090,D,6460.00,6530.00
Iran.Tele..Co.,20220125,6530.00,6530.00,6270.00,6460.00,45745596350,7280551,599,D,6590.00,6390.00
Iran.Tele..Co.,20220124,6430.00,6630.00,6340.00,6590.00,30202502280,4688323,672,D,6640.00,6370.00
Iran.Tele..Co.,20220123,6610.00,6770.00,6490.00,6640.00,74022486590,11336825,742,D,6830.00,6490.00
Iran.Tele..Co.,20220122,6830.00,7080.00,6590.00,6830.00,36312395120,5373941,721,D,6860.00,6650.00
Iran.Tele..Co.,20220119,6710.00,6990.00,6710.00,6860.00,36804938260,5389298,497,D,6880.00,6830.00
Iran.Tele..Co.,20220118,6930.00,6930.00,6700.00,6880.00,50325639440,7461610,496,D,6990.00,6740.00
Iran.Tele..Co.,20220117,7000.00,7110.00,6760.00,6990.00,46313383340,6666880,714,D,7010.00,6790.00
Iran.Tele..Co.,20220116,6950.00,7200.00,6780.00,7010.00,64859523890,9285115,627,D,7030.00,7000.00
Iran.Tele..Co.,20220115,6950.00,7100.00,6820.00,7030.00,37454339430,5416857,520,D,7080.00,6900.00
Iran.Tele..Co.,20220112,7010.00,7290.00,7010.00,7080.00,38925998520,5429999,610,D,7030.00,7080.00
Iran.Tele..Co.,20220111,7240.00,7330.00,7040.00,7030.00,22414859980,3140078,485,D,7010.00,7060.00
Iran.Tele..Co.,20220110,6710.00,7200.00,6710.00,7010.00,70362991720,9959357,823,D,6930.00,7180.00
Iran.Tele..Co.,20220109,7190.00,7190.00,6910.00,6930.00,113044754300,16317769,925,D,7270.00,6910.00
Iran.Tele..Co.,20220108,7280.00,7450.00,7130.00,7270.00,33300485130,4602087,562,D,7280.00,7190.00
Iran.Tele..Co.,20220105,7250.00,7320.00,7140.00,7280.00,24907270250,3447987,464,D,7300.00,7290.00
Iran.Tele..Co.,20220104,7210.00,7330.00,7150.00,7300.00,59840847850,8293474,606,D,7400.00,7260.00
Iran.Tele..Co.,20220103,7430.00,7470.00,7200.00,7400.00,26183364560,3591397,627,D,7430.00,7230.00
Iran.Tele..Co.,20220102,7570.00,7590.00,7280.00,7430.00,38728471680,5250841,640,D,7460.00,7300.00
Iran.Tele..Co.,20220101,7230.00,7500.00,7210.00,7460.00,59379267610,8087516,759,D,7580.00,7350.00
Iran.Tele..Co.,20211229,7660.00,7700.00,7400.00,7580.00,90262256040,11965534,1007,D,7660.00,7420.00
Iran.Tele..Co.,20211228,7600.00,7850.00,7460.00,7660.00,169016841650,22067831,1468,D,7600.00,7580.00
Iran.Tele..Co.,20211227,7700.00,7740.00,7460.00,7600.00,215859125010,28389210,2113,D,7430.00,7540.00
Iran.Tele..Co.,20211226,7430.00,7430.00,7370.00,7430.00,368132467180,49549980,1892,D,7080.00,7430.00
Iran.Tele..Co.,20211225,7320.00,7320.00,7320.00,7080.00,38667416880,5282434,332,D,6980.00,7320.00
Iran.Tele..Co.,20211222,7240.00,7240.00,7240.00,6980.00,31061076960,4290204,229,D,6900.00,7240.00
Iran.Tele..Co.,20211221,6960.00,7050.00,6800.00,6900.00,75385811380,10733914,993,D,6720.00,7050.00
Iran.Tele..Co.,20211220,6680.00,6980.00,6510.00,6720.00,80603133490,11923372,1050,D,6650.00,6920.00
Iran.Tele..Co.,20211219,6700.00,6700.00,6400.00,6650.00,31096357490,4755899,625,D,6690.00,6540.00
Iran.Tele..Co.,20211218,6700.00,6860.00,6630.00,6690.00,42282347050,6299768,799,D,6680.00,6700.00
Iran.Tele..Co.,20211215,6700.00,6790.00,6520.00,6680.00,40654836720,6107318,765,D,6700.00,6630.00
Iran.Tele..Co.,20211214,6440.00,6790.00,6440.00,6700.00,38371694310,5780663,811,D,6730.00,6570.00
Iran.Tele..Co.,20211213,6900.00,6940.00,6550.00,6730.00,67024244560,10119630,894,D,6890.00,6550.00
Iran.Tele..Co.,20211212,6950.00,7000.00,6610.00,6890.00,48259740740,7079996,714,D,6940.00,6860.00
Iran.Tele..Co.,20211211,7130.00,7140.00,6760.00,6940.00,41218871670,5965233,813,D,6960.00,6830.00
Iran.Tele..Co.,20211208,6760.00,7150.00,6750.00,6960.00,99367369180,14276587,1446,D,6930.00,6990.00
Iran.Tele..Co.,20211207,6880.00,7000.00,6790.00,6930.00,38531599150,5631102,815,D,6980.00,6800.00
Iran.Tele..Co.,20211206,7000.00,7150.00,6840.00,6980.00,47515722230,6828404,991,D,7000.00,6880.00
Iran.Tele..Co.,20211205,6840.00,7100.00,6810.00,7000.00,33513022480,4814400,801,D,7010.00,6910.00
Iran.Tele..Co.,20211204,7270.00,7280.00,6900.00,7010.00,96950699700,13933104,1236,D,7260.00,7010.00
Iran.Tele..Co.,20211201,7310.00,7340.00,7050.00,7260.00,56168144940,7895758,928,D,7420.00,7130.00
Iran.Tele..Co.,20211130,7420.00,7700.00,7410.00,7420.00,122413425380,16498333,1508,D,7800.00,7410.00
Iran.Tele..Co.,20211129,7480.00,7480.00,7480.00,7800.00,20768781000,2776575,239,D,7870.00,7480.00
Iran.Tele..Co.,20211122,7660.00,7890.00,7570.00,7870.00,351869053910,44707003,2084,D,7520.00,7890.00
Iran.Tele..Co.,20211121,7370.00,7880.00,7300.00,7520.00,105942058660,14081622,1264,D,7510.00,7690.00
Iran.Tele..Co.,20211120,7600.00,7680.00,7330.00,7510.00,68739838640,9252612,935,D,7620.00,7390.00
Iran.Tele..Co.,20211117,7400.00,7800.00,7400.00,7620.00,52910381570,6929374,844,D,7610.00,7610.00
Iran.Tele..Co.,20211116,7680.00,7680.00,7440.00,7610.00,37974506950,5042383,776,D,7650.00,7480.00
Iran.Tele..Co.,20211115,7760.00,7930.00,7600.00,7650.00,118694916270,15524789,1175,D,7990.00,7600.00
Iran.Tele..Co.,20211114,7980.00,8190.00,7800.00,7990.00,68852529360,8622902,1073,D,8000.00,7850.00
Iran.Tele..Co.,20211113,7820.00,8280.00,7770.00,8000.00,165020250750,20637580,1609,D,8140.00,7880.00
Iran.Tele..Co.,20211110,7800.00,8190.00,7600.00,8140.00,386975804580,47532593,1919,D,7800.00,8190.00
Iran.Tele..Co.,20211109,7710.00,7960.00,7700.00,7800.00,88230620050,11352685,1156,D,7850.00,7710.00
Iran.Tele..Co.,20211108,7780.00,8040.00,7510.00,7850.00,185820556230,23683989,2277,D,7680.00,7800.00
Iran.Tele..Co.,20211107,7680.00,7680.00,7550.00,7680.00,282151914340,36743645,1524,D,7320.00,7680.00
Iran.Tele..Co.,20211106,7600.00,7600.00,7550.00,7320.00,28071204000,3693646,400,D,7240.00,7600.00
Iran.Tele..Co.,20211103,7390.00,7450.00,7130.00,7240.00,77420265620,10582105,1143,D,7100.00,7450.00
Iran.Tele..Co.,20211102,6780.00,7230.00,6780.00,7100.00,80598425400,11187365,1148,D,6890.00,7230.00
Iran.Tele..Co.,20211101,7000.00,7130.00,6730.00,6890.00,42707468630,6131143,972,D,6850.00,6940.00
Iran.Tele..Co.,20211031,7010.00,7100.00,6840.00,6850.00,177888551450,25958815,1325,D,7190.00,6860.00
Iran.Tele..Co.,20211030,7340.00,7490.00,6970.00,7190.00,63934770010,9026873,1300,D,7320.00,7020.00
Iran.Tele..Co.,20211027,7110.00,7550.00,7110.00,7320.00,87247281120,11890952,1142,D,7250.00,7340.00
Iran.Tele..Co.,20211026,7160.00,7400.00,7150.00,7250.00,102158331230,14099758,1658,D,7430.00,7180.00
Iran.Tele..Co.,20211025,7470.00,7730.00,7420.00,7430.00,164671730930,22177714,1578,D,7810.00,7420.00
Iran.Tele..Co.,20211023,8050.00,8050.00,7750.00,7810.00,141302927320,18093886,796,D,8150.00,7750.00
Iran.Tele..Co.,20211020,8250.00,8270.00,7920.00,8150.00,402100276800,49325817,3424,D,8050.00,8100.00
Iran.Tele..Co.,20211019,8120.00,8170.00,7800.00,8050.00,569703995640,70744038,1955,D,7790.00,8170.00
Iran.Tele..Co.,20211018,7580.00,8100.00,7450.00,7790.00,64650804110,8340048,1110,D,7830.00,8000.00
Iran.Tele..Co.,20211017,8120.00,8170.00,7690.00,7830.00,111016195480,14228821,1322,D,8090.00,7690.00
Iran.Tele..Co.,20211016,7680.00,8120.00,7680.00,8090.00,137248354230,16964524,1333,D,7740.00,8080.00
Iran.Tele..Co.,20211013,7920.00,8000.00,7550.00,7740.00,68800294870,8962084,1184,D,7860.00,7610.00
Iran.Tele..Co.,20211012,8150.00,8150.00,7790.00,7860.00,100726771550,12858932,1311,D,8190.00,7810.00
Iran.Tele..Co.,20211011,8310.00,8490.00,7980.00,8190.00,100305790670,12273952,1527,D,8340.00,8030.00
Iran.Tele..Co.,20211010,8300.00,8420.00,8150.00,8340.00,62072589450,7529790,1215,D,8450.00,8260.00
Iran.Tele..Co.,20211009,8560.00,8670.00,8240.00,8450.00,60119031230,7187614,1159,D,8540.00,8360.00
Iran.Tele..Co.,20211006,8360.00,8690.00,8360.00,8540.00,76838338540,9001107,1306,D,8550.00,8540.00
Iran.Tele..Co.,20211004,8620.00,8750.00,8520.00,8550.00,72876037990,8464751,1253,D,8470.00,8590.00
Iran.Tele..Co.,20211003,8530.00,8650.00,8300.00,8470.00,145225144130,17155799,1457,D,8440.00,8620.00
Iran.Tele..Co.,20211002,8400.00,8710.00,8260.00,8440.00,91886955600,10856749,1612,D,8360.00,8380.00
Iran.Tele..Co.,20210929,8260.00,8510.00,8230.00,8360.00,128443174600,15371234,1580,D,8510.00,8420.00
Iran.Tele..Co.,20210928,8560.00,8650.00,8340.00,8510.00,59542672090,7040046,1259,D,8570.00,8390.00
Iran.Tele..Co.,20210926,9000.00,9040.00,8400.00,8570.00,116284815050,13570427,1615,D,8840.00,8410.00
Iran.Tele..Co.,20210925,8850.00,9100.00,8740.00,8840.00,72980688150,8157914,1539,D,8680.00,9040.00
Iran.Tele..Co.,20210922,8950.00,9100.00,8450.00,8680.00,131758990810,15186222,2008,D,8890.00,8850.00
Iran.Tele..Co.,20210921,9350.00,9480.00,8860.00,8890.00,197143629440,22171843,1382,D,9320.00,8900.00
Iran.Tele..Co.,20210920,9120.00,9480.00,9110.00,9320.00,149757667430,16071337,1588,D,9070.00,9290.00
Iran.Tele..Co.,20210919,9200.00,9440.00,8990.00,9070.00,108739669510,11992711,1776,D,9460.00,9150.00
Iran.Tele..Co.,20210918,9720.00,10050.00,9420.00,9460.00,163547922320,17283215,1988,D,9910.00,9420.00
Iran.Tele..Co.,20210915,10110.00,10240.00,9830.00,9910.00,232813417150,23488825,3537,D,10340.00,9850.00
Iran.Tele..Co.,20210914,10010.00,10600.00,10010.00,10340.00,177155168220,17135704,3090,D,10380.00,10240.00
Iran.Tele..Co.,20210913,10360.00,10740.00,10360.00,10380.00,371250383140,35775469,2549,D,10900.00,10360.00
Iran.Tele..Co.,20210912,10880.00,10880.00,10880.00,10900.00,107130431360,9846547,655,D,11450.00,10880.00
Iran.Tele..Co.,20210911,11200.00,11200.00,11090.00,11450.00,45643233300,4104804,586,D,11670.00,11090.00
Iran.Tele..Co.,20210901,11590.00,11770.00,11190.00,11670.00,533576065550,45703607,3506,D,11210.00,11770.00
Iran.Tele..Co.,20210831,10900.00,11770.00,10860.00,11210.00,348294637400,31057827,3257,D,11430.00,11350.00
Iran.Tele..Co.,20210830,11420.00,12170.00,11290.00,11430.00,918596178910,80339101,4256,D,11880.00,11420.00
Iran.Tele..Co.,20210829,11580.00,12050.00,11350.00,11880.00,1215981574740,102370466,6118,D,11480.00,11610.00
Iran.Tele..Co.,20210828,11830.00,11830.00,11280.00,11480.00,551061657970,48006607,5332,D,11420.00,11400.00
Iran.Tele..Co.,20210825,11500.00,11560.00,10900.00,11420.00,794363272110,69561590,5883,D,11010.00,11500.00
Iran.Tele..Co.,20210824,11010.00,11010.00,10600.00,11010.00,479578210230,43572578,1864,D,10490.00,11010.00
Iran.Tele..Co.,20210823,10500.00,10500.00,10250.00,10490.00,616682117890,58785384,2826,D,10000.00,10500.00
Iran.Tele..Co.,20210822,9710.00,10000.00,9710.00,10000.00,572884209400,57316192,2714,D,9530.00,10000.00
Iran.Tele..Co.,20210815,9320.00,9750.00,9200.00,9530.00,168015200430,17627711,1991,D,9420.00,9610.00
Iran.Tele..Co.,20210814,9440.00,9670.00,9210.00,9420.00,283034118440,30040818,2814,D,9620.00,9430.00
Iran.Tele..Co.,20210811,9520.00,9790.00,9430.00,9620.00,214482018010,22300067,2778,D,9640.00,9520.00
Iran.Tele..Co.,20210810,9680.00,9880.00,9400.00,9640.00,201617146460,20909939,2612,D,9700.00,9580.00
Iran.Tele..Co.,20210809,9230.00,9800.00,9220.00,9700.00,430877420730,44436584,3393,D,9340.00,9610.00
Iran.Tele..Co.,20210808,9430.00,9500.00,9210.00,9340.00,98618057030,10578732,1816,D,9440.00,9290.00
Iran.Tele..Co.,20210807,9510.00,9680.00,9170.00,9440.00,142429213410,15084291,1877,D,9540.00,9330.00
